player,cost,round,n
1,16,2,1300
2,21,2,1300
3,23,2,1300
4,24,2,1300
5,15,2,1300
1,26,3,1300
5,22,3,1300
1,20,1,1301
2,16,1,1301
3,11,1,1301
4,10,1,1301
5,14,1,1301
1,28,2,1301
2,26,2,1301
3,13,2,1301
4,14,2,1301
5,17,2,1301
3,15,3,1301
4,21,3,1301
5,27,3,1301
3,17,4,1301
3,18,5,1301
3,22,6,1301
1,17,1,1302
2,14,1,1302
3,19,1,1302
4,15,1,1302
5,20,1,1302
1,23,2,1302
2,18,2,1302
3,29,2,1302
4,25,2,1302
5,25,2,1302
2,19,3,1302
2,25,4,1302
1,18,1,1303
2,12,1,1303
3,17,1,1303
4,8,1,1303
5,19,1,1303
1,18,2,1303
2,19,2,1303
3,26,2,1303
4,18,2,1303
5,25,2,1303
1,28,3,1303
2,27,3,1303
4,19,3,1303
4,29,4,1303
1,14,1,1304
2,13,1,1304
3,13,1,1304
4,19,1,1304
5,10,1,1304
1,18,2,1304
2,23,2,1304
3,17,2,1304
4,21,2,1304
5,12,2,1304
1,28,3,1304
3,24,3,1304
5,22,3,1304
1,10,1,1305
2,13,1,1305
3,12,1,1305
4,20,1,1305
5,13,1,1305
1,14,2,1305
2,15,2,1305
3,20,2,1305
4,30,2,1305
5,21,2,1305
1,19,3,1305
2,25,3,1305
3,29,3,1305
1,20,4,1305
1,30,5,1305
1,13,1,1306
2,12,1,1306
3,10,1,1306
4,15,1,1306
5,16,1,1306
1,21,2,1306
2,21,2,1306
3,12,2,1306
4,13,2,1306
5,26,2,1306
3,18,3,1306
4,16,3,1306
3,28,4,1306
4,26,4,1306
1,18,1,1307
2,15,1,1307
3,11,1,1307
4,14,1,1307
5,20,1,1307
1,28,2,1307
2,25,2,1307
3,21,2,1307
4,19,2,1307
5,27,2,1307
4,17,3,1307
4,21,4,1307
1,15,1,1308
2,18,1,1308
3,12,1,1308
4,17,1,1308
5,20,1,1308
1,16,2,1308
2,20,2,1308
3,19,2,1308
4,27,2,1308
5,30,2,1308
1,24,3,1308
2,30,3,1308
3,21,3,1308
1,19,1,1309
2,17,1,1309
3,5,1,1309
4,20,1,1309
5,15,1,1309
1,29,2,1309
2,18,2,1309
3,7,2,1309
4,23,2,1309
5,25,2,1309
2,20,3,1309
3,17,3,1309
2,21,4,1309
3,27,4,1309
1,18,1,1310
2,16,1,1310
3,18,1,1310
4,13,1,1310
5,14,1,1310
1,15,2,1310
2,18,2,1310
3,28,2,1310
4,17,2,1310
5,24,2,1310
1,25,3,1310
2,27,3,1310
4,21,3,1310
1,14,1,1311
2,20,1,1311
3,12,1,1311
4,16,1,1311
5,15,1,1311
1,21,2,1311
2,20,2,1311
3,22,2,1311
4,17,2,1311
5,21,2,1311
2,22,3,1311
4,27,3,1311
1,13,1,1312
2,12,1,1312
3,20,1,1312
4,8,1,1312
5,16,1,1312
1,15,2,1312
2,13,2,1312
3,30,2,1312
4,16,2,1312
5,22,2,1312
1,19,3,1312
2,13,3,1312
4,19,3,1312
1,29,4,1312
2,23,4,1312
4,24,4,1312
1,17,1,1313
2,10,1,1313
3,16,1,1313
4,14,1,1313
5,15,1,1313
1,27,2,1313
2,21,2,1313
3,26,2,1313
4,24,2,1313
5,16,2,1313
5,17,3,1313
5,26,4,1313
1,19,1,1314
2,19,1,1314
3,14,1,1314
4,11,1,1314
5,16,1,1314
1,29,2,1314
2,27,2,1314
3,24,2,1314
4,14,2,1314
5,22,2,1314
4,21,3,1314
1,21,1,1315
2,16,1,1315
3,12,1,1315
4,20,1,1315
5,10,1,1315
1,21,2,1315
2,15,2,1315
3,18,2,1315
4,30,2,1315
5,20,2,1315
2,22,3,1315
3,25,3,1315
5,30,3,1315
1,10,1,1316
2,15,1,1316
3,11,1,1316
4,12,1,1316
5,16,1,1316
1,14,2,1316
2,18,2,1316
3,21,2,1316
4,22,2,1316
5,21,2,1316
1,24,3,1316
2,26,3,1316
1,16,1,1317
2,19,1,1317
3,21,1,1317
4,10,1,1317
5,14,1,1317
1,21,2,1317
2,22,2,1317
3,17,2,1317
4,13,2,1317
5,21,2,1317
3,19,3,1317
4,18,3,1317
3,28,4,1317
4,23,4,1317
1,16,1,1318
2,19,1,1318
3,7,1,1318
4,15,1,1318
5,17,1,1318
1,15,2,1318
2,25,2,1318
3,10,2,1318
4,17,2,1318
5,27,2,1318
1,18,3,1318
3,16,3,1318
4,24,3,1318
1,20,4,1318
3,26,4,1318
1,30,5,1318
1,20,1,1319
2,8,1,1319
3,19,1,1319
4,13,1,1319
5,10,1,1319
1,29,2,1319
2,14,2,1319
3,23,2,1319
4,20,2,1319
5,20,2,1319
2,24,3,1319
4,25,3,1319
5,23,3,1319
1,21,1,1320
2,16,1,1320
3,8,1,1320
4,18,1,1320
5,10,1,1320
1,13,2,1320
2,16,2,1320
3,12,2,1320
4,21,2,1320
5,21,2,1320
1,23,3,1320
2,21,3,1320
3,22,3,1320
1,6,1,1321
2,19,1,1321
3,21,1,1321
4,18,1,1321
5,13,1,1321
1,14,2,1321
2,20,2,1321
3,21,2,1321
4,28,2,1321
5,15,2,1321
1,21,3,1321
2,29,3,1321
5,25,3,1321
1,20,1,1322
2,17,1,1322
3,12,1,1322
4,21,1,1322
5,18,1,1322
1,30,2,1322
2,25,2,1322
3,13,2,1322
4,13,2,1322
5,28,2,1322
3,18,3,1322
4,20,3,1322
3,28,4,1322
4,23,4,1322
1,15,1,1323
2,12,1,1323
3,11,1,1323
4,20,1,1323
5,13,1,1323
1,22,2,1323
2,17,2,1323
3,17,2,1323
4,18,2,1323
5,23,2,1323
2,17,3,1323
3,22,3,1323
4,28,3,1323
2,18,4,1323
2,26,5,1323
1,18,1,1324
2,16,1,1324
3,19,1,1324
4,15,1,1324
5,20,1,1324
1,13,2,1324
2,19,2,1324
3,21,2,1324
4,18,2,1324
5,25,2,1324
1,18,3,1324
2,28,3,1324
4,16,3,1324
1,22,4,1324
4,18,4,1324
4,20,5,1324
4,30,6,1324
1,19,1,1325
2,20,1,1325
3,8,1,1325
4,11,1,1325
5,10,1,1325
1,29,2,1325
2,22,2,1325
3,18,2,1325
4,16,2,1325
5,12,2,1325
3,26,3,1325
4,26,3,1325
5,22,3,1325
1,13,1,1326
2,18,1,1326
3,12,1,1326
4,8,1,1326
5,12,1,1326
1,20,2,1326
2,19,2,1326
3,21,2,1326
4,12,2,1326
5,17,2,1326
1,27,3,1326
2,20,3,1326
4,22,3,1326
5,22,3,1326
2,26,4,1326
1,12,1,1327
2,15,1,1327
3,13,1,1327
4,15,1,1327
5,20,1,1327
1,22,2,1327
2,19,2,1327
3,14,2,1327
4,25,2,1327
5,25,2,1327
2,19,3,1327
3,22,3,1327
2,27,4,1327
1,11,1,1328
2,15,1,1328
3,18,1,1328
4,15,1,1328
5,18,1,1328
1,17,2,1328
2,25,2,1328
3,24,2,1328
4,25,2,1328
5,18,2,1328
1,25,3,1328
5,26,3,1328
1,8,1,1329
2,13,1,1329
3,6,1,1329
4,15,1,1329
5,12,1,1329
1,13,2,1329
2,13,2,1329
3,12,2,1329
4,23,2,1329
5,14,2,1329
1,20,3,1329
2,16,3,1329
3,14,3,1329
5,23,3,1329
1,30,4,1329
2,24,4,1329
3,20,4,1329
3,25,5,1329
1,19,1,1330
2,13,1,1330
3,20,1,1330
4,21,1,1330
5,16,1,1330
1,27,2,1330
2,23,2,1330
3,24,2,1330
4,18,2,1330
5,26,2,1330
4,27,3,1330
1,15,1,1331
2,13,1,1331
3,15,1,1331
4,8,1,1331
5,18,1,1331
1,25,2,1331
2,23,2,1331
3,22,2,1331
4,13,2,1331
5,25,2,1331
4,21,3,1331
1,15,1,1332
2,21,1,1332
3,5,1,1332
4,15,1,1332
5,7,1,1332
1,20,2,1332
2,13,2,1332
3,15,2,1332
4,23,2,1332
5,17,2,1332
1,24,3,1332
2,23,3,1332
3,24,3,1332
5,27,3,1332
1,13,1,1333
2,19,1,1333
3,10,1,1333
4,13,1,1333
5,15,1,1333
1,23,2,1333
2,21,2,1333
3,20,2,1333
4,14,2,1333
5,20,2,1333
3,22,3,1333
4,24,3,1333
5,30,3,1333
1,12,1,1334
2,13,1,1334
3,9,1,1334
4,20,1,1334
5,14,1,1334
1,21,2,1334
2,23,2,1334
3,18,2,1334
4,28,2,1334
5,20,2,1334
3,21,3,1334
5,27,3,1334
1,13,1,1335
2,20,1,1335
3,16,1,1335
4,20,1,1335
5,7,1,1335
1,13,2,1335
2,13,2,1335
3,24,2,1335
4,23,2,1335
5,14,2,1335
1,14,3,1335
2,23,3,1335
5,16,3,1335
1,20,4,1335
5,25,4,1335
1,26,5,1335
1,14,1,1336
2,12,1,1336
3,12,1,1336
4,11,1,1336
5,10,1,1336
1,24,2,1336
2,18,2,1336
3,22,2,1336
4,12,2,1336
5,21,2,1336
2,28,3,1336
4,22,3,1336
1,14,1,1337
2,21,1,1337
3,15,1,1337
4,20,1,1337
5,20,1,1337
1,20,2,1337
2,16,2,1337
3,15,2,1337
4,26,2,1337
5,27,2,1337
1,26,3,1337
2,19,3,1337
3,22,3,1337
2,28,4,1337
1,11,1,1338
2,15,1,1338
3,14,1,1338
4,13,1,1338
5,20,1,1338
1,21,2,1338
2,19,2,1338
3,19,2,1338
4,18,2,1338
5,22,2,1338
2,29,3,1338
3,21,3,1338
4,20,3,1338
4,30,4,1338
1,16,1,1339
2,21,1,1339
3,13,1,1339
4,11,1,1339
5,12,1,1339
1,19,2,1339
2,21,2,1339
3,23,2,1339
4,18,2,1339
5,20,2,1339
1,19,3,1339
4,28,3,1339
5,29,3,1339
1,25,4,1339
1,21,1,1340
2,10,1,1340
3,6,1,1340
4,20,1,1340
5,11,1,1340
1,18,2,1340
2,12,2,1340
3,11,2,1340
4,26,2,1340
5,21,2,1340
1,28,3,1340
2,21,3,1340
3,20,3,1340
3,30,4,1340
1,15,1,1341
2,20,1,1341
3,16,1,1341
4,7,1,1341
5,18,1,1341
1,25,2,1341
2,30,2,1341
3,23,2,1341
4,9,2,1341
5,28,2,1341
4,16,3,1341
4,26,4,1341
1,6,1,1342
2,13,1,1342
3,17,1,1342
4,18,1,1342
5,20,1,1342
1,17,2,1342
2,23,2,1342
3,27,2,1342
4,18,2,1342
5,26,2,1342
1,20,3,1342
4,28,3,1342
1,13,4,1342
1,20,5,1342
1,30,6,1342
1,15,1,1343
2,19,1,1343
3,11,1,1343
4,20,1,1343
5,11,1,1343
1,25,2,1343
2,28,2,1343
3,15,2,1343
4,30,2,1343
5,21,2,1343
3,16,3,1343
3,20,4,1343
3,30,5,1343
1,21,1,1344
2,8,1,1344
3,14,1,1344
4,18,1,1344
5,12,1,1344
1,21,2,1344
2,14,2,1344
3,24,2,1344
4,13,2,1344
5,17,2,1344
2,17,3,1344
4,15,3,1344
5,22,3,1344
2,24,4,1344
4,21,4,1344
1,8,1,1345
2,18,1,1345
3,11,1,1345
4,5,1,1345
5,12,1,1345
1,18,2,1345
2,28,2,1345
3,15,2,1345
4,8,2,1345
5,22,2,1345
1,28,3,1345
3,22,3,1345
4,12,3,1345
4,22,4,1345
1,8,1,1346
2,17,1,1346
3,17,1,1346
4,9,1,1346
5,15,1,1346
1,17,2,1346
2,14,2,1346
3,19,2,1346
4,19,2,1346
5,17,2,1346
1,22,3,1346
2,17,3,1346
3,28,3,1346
4,23,3,1346
5,26,3,1346
2,27,4,1346
1,12,1,1347
2,21,1,1347
3,12,1,1347
4,15,1,1347
5,19,1,1347
1,22,2,1347
2,18,2,1347
3,16,2,1347
4,19,2,1347
5,29,2,1347
2,24,3,1347
3,26,3,1347
4,27,3,1347
1,12,1,1348
2,15,1,1348
3,11,1,1348
4,8,1,1348
5,16,1,1348
1,21,2,1348
2,24,2,1348
3,21,2,1348
4,18,2,1348
5,17,2,1348
4,28,3,1348
5,20,3,1348
5,22,4,1348
1,12,1,1349
2,20,1,1349
3,16,1,1349
4,14,1,1349
5,9,1,1349
1,13,2,1349
2,23,2,1349
3,26,2,1349
4,18,2,1349
5,20,2,1349
1,21,3,1349
4,28,3,1349
5,20,3,1349
5,30,4,1349
1,16,1,1350
2,11,1,1350
3,13,1,1350
4,7,1,1350
5,21,1,1350
1,20,2,1350
2,16,2,1350
3,15,2,1350
4,14,2,1350
5,21,2,1350
1,21,3,1350
2,17,3,1350
3,17,3,1350
4,24,3,1350
2,26,4,1350
3,27,4,1350
1,21,1,1351
2,17,1,1351
3,15,1,1351
4,7,1,1351
5,14,1,1351
1,14,2,1351
2,26,2,1351
3,23,2,1351
4,17,2,1351
5,24,2,1351
1,16,3,1351
4,18,3,1351
1,22,4,1351
4,27,4,1351
1,21,1,1352
2,13,1,1352
3,11,1,1352
4,13,1,1352
5,15,1,1352
1,13,2,1352
2,23,2,1352
3,21,2,1352
4,21,2,1352
5,18,2,1352
1,20,3,1352
5,13,3,1352
1,30,4,1352
5,22,4,1352
1,11,1,1353
2,18,1,1353
3,6,1,1353
4,8,1,1353
5,18,1,1353
1,16,2,1353
2,27,2,1353
3,12,2,1353
4,19,2,1353
5,26,2,1353
1,26,3,1353
3,18,3,1353
4,19,3,1353
3,21,4,1353
4,29,4,1353
1,19,1,1354
2,12,1,1354
3,11,1,1354
4,16,1,1354
5,14,1,1354
1,29,2,1354
2,19,2,1354
3,14,2,1354
4,19,2,1354
5,24,2,1354
2,20,3,1354
3,24,3,1354
4,27,3,1354
2,28,4,1354
1,11,1,1355
2,16,1,1355
3,13,1,1355
4,15,1,1355
5,9,1,1355
1,19,2,1355
2,26,2,1355
3,23,2,1355
4,17,2,1355
5,14,2,1355
1,22,3,1355
4,27,3,1355
5,24,3,1355
1,17,1,1356
2,20,1,1356
3,17,1,1356
4,20,1,1356
5,17,1,1356
1,16,2,1356
2,30,2,1356
3,22,2,1356
4,22,2,1356
5,15,2,1356
1,24,3,1356
5,18,3,1356
5,22,4,1356
1,17,1,1357
2,15,1,1357
3,11,1,1357
4,8,1,1357
5,8,1,1357
1,19,2,1357
2,22,2,1357
3,21,2,1357
4,13,2,1357
5,18,2,1357
1,18,3,1357
4,21,3,1357
5,19,3,1357
1,23,4,1357
5,29,4,1357
1,20,1,1358
2,17,1,1358
3,19,1,1358
4,18,1,1358
5,12,1,1358
1,22,2,1358
2,19,2,1358
3,20,2,1358
4,12,2,1358
5,22,2,1358
2,29,3,1358
3,21,3,1358
4,20,3,1358
4,22,4,1358
1,12,1,1359
2,20,1,1359
3,17,1,1359
4,13,1,1359
5,19,1,1359
1,14,2,1359
2,29,2,1359
3,27,2,1359
4,16,2,1359
5,27,2,1359
1,24,3,1359
4,26,3,1359
1,20,1,1360
2,19,1,1360
3,12,1,1360
4,17,1,1360
5,16,1,1360
1,28,2,1360
2,16,2,1360
3,16,2,1360
4,18,2,1360
5,22,2,1360
2,25,3,1360
3,26,3,1360
4,28,3,1360
1,18,1,1361
2,10,1,1361
3,7,1,1361
4,10,1,1361
5,12,1,1361
1,18,2,1361
2,20,2,1361
3,17,2,1361
4,14,2,1361
5,21,2,1361
1,20,3,1361
2,30,3,1361
3,27,3,1361
4,24,3,1361
1,21,4,1361
1,16,1,1362
2,16,1,1362
3,9,1,1362
4,17,1,1362
5,10,1,1362
1,26,2,1362
2,15,2,1362
3,19,2,1362
4,24,2,1362
5,17,2,1362
2,17,3,1362
3,21,3,1362
5,26,3,1362
2,20,4,1362
2,28,5,1362
1,14,1,1363
2,20,1,1363
3,18,1,1363
4,6,1,1363
5,20,1,1363
1,16,2,1363
2,21,2,1363
3,20,2,1363
4,10,2,1363
5,30,2,1363
1,21,3,1363
3,25,3,1363
4,19,3,1363
4,23,4,1363
1,9,1,1364
2,17,1,1364
3,12,1,1364
4,20,1,1364
5,20,1,1364
1,18,2,1364
2,20,2,1364
3,13,2,1364
4,24,2,1364
5,27,2,1364
1,22,3,1364
2,19,3,1364
3,23,3,1364
2,20,4,1364
2,25,5,1364
1,14,1,1365
2,16,1,1365
3,14,1,1365
4,9,1,1365
5,16,1,1365
1,24,2,1365
2,23,2,1365
3,16,2,1365
4,15,2,1365
5,12,2,1365
3,26,3,1365
4,24,3,1365
5,15,3,1365
5,19,4,1365
5,29,5,1365
1,18,1,1366
2,17,1,1366
3,13,1,1366
4,17,1,1366
5,14,1,1366
1,23,2,1366
2,22,2,1366
3,15,2,1366
4,18,2,1366
5,24,2,1366
3,19,3,1366
4,27,3,1366
3,25,4,1366
1,10,1,1367
2,18,1,1367
3,21,1,1367
4,18,1,1367
5,13,1,1367
1,16,2,1367
2,28,2,1367
3,14,2,1367
4,14,2,1367
5,17,2,1367
1,23,3,1367
3,23,3,1367
4,15,3,1367
5,27,3,1367
4,20,4,1367
4,30,5,1367
1,18,1,1368
2,15,1,1368
3,9,1,1368
4,9,1,1368
5,14,1,1368
1,25,2,1368
2,25,2,1368
3,12,2,1368
4,13,2,1368
5,23,2,1368
3,17,3,1368
4,23,3,1368
3,18,4,1368
3,28,5,1368
1,13,1,1369
2,12,1,1369
3,17,1,1369
4,8,1,1369
5,11,1,1369
1,17,2,1369
2,17,2,1369
3,19,2,1369
4,18,2,1369
5,16,2,1369
1,25,3,1369
2,23,3,1369
3,20,3,1369
4,20,3,1369
5,21,3,1369
3,30,4,1369
4,24,4,1369
1,20,1,1370
2,16,1,1370
3,10,1,1370
4,13,1,1370
5,11,1,1370
1,30,2,1370
2,21,2,1370
3,17,2,1370
4,23,2,1370
5,21,2,1370
3,23,3,1370
1,17,1,1371
2,7,1,1371
3,9,1,1371
4,21,1,1371
5,20,1,1371
1,24,2,1371
2,17,2,1371
3,19,2,1371
4,21,2,1371
5,26,2,1371
2,22,3,1371
3,20,3,1371
3,30,4,1371
1,21,1,1372
2,11,1,1372
3,14,1,1372
4,20,1,1372
5,17,1,1372
1,18,2,1372
2,19,2,1372
3,24,2,1372
4,26,2,1372
5,25,2,1372
1,23,3,1372
2,22,3,1372
1,12,1,1373
2,20,1,1373
3,20,1,1373
4,12,1,1373
5,11,1,1373
1,22,2,1373
2,22,2,1373
3,30,2,1373
4,22,2,1373
5,17,2,1373
5,25,3,1373
1,12,1,1374
2,13,1,1374
3,11,1,1374
4,12,1,1374
5,12,1,1374
1,21,2,1374
2,19,2,1374
3,21,2,1374
4,17,2,1374
5,16,2,1374
2,21,3,1374
4,23,3,1374
5,26,3,1374
1,20,1,1375
2,16,1,1375
3,15,1,1375
4,20,1,1375
5,13,1,1375
1,26,2,1375
2,14,2,1375
3,25,2,1375
4,27,2,1375
5,15,2,1375
2,24,3,1375
5,17,3,1375
5,26,4,1375
1,11,1,1376
2,7,1,1376
3,20,1,1376
4,11,1,1376
5,14,1,1376
1,16,2,1376
2,9,2,1376
3,23,2,1376
4,20,2,1376
5,23,2,1376
1,26,3,1376
2,16,3,1376
4,30,3,1376
2,24,4,1376
1,9,1,1377
2,11,1,1377
3,15,1,1377
4,21,1,1377
5,8,1,1377
1,20,2,1377
2,15,2,1377
3,21,2,1377
4,18,2,1377
5,10,2,1377
1,19,3,1377
2,18,3,1377
4,28,3,1377
5,14,3,1377
1,29,4,1377
2,28,4,1377
5,16,4,1377
5,20,5,1377
5,25,6,1377
1,17,1,1378
2,17,1,1378
3,7,1,1378
4,19,1,1378
5,13,1,1378
1,23,2,1378
2,23,2,1378
3,15,2,1378
4,20,2,1378
5,19,2,1378
3,21,3,1378
4,24,3,1378
5,29,3,1378
1,13,1,1379
2,20,1,1379
3,18,1,1379
4,6,1,1379
5,18,1,1379
1,14,2,1379
2,26,2,1379
3,28,2,1379
4,16,2,1379
5,13,2,1379
1,24,3,1379
4,21,3,1379
5,20,3,1379
5,25,4,1379
1,16,1,1380
2,10,1,1380
3,9,1,1380
4,13,1,1380
5,20,1,1380
1,26,2,1380
2,18,2,1380
3,11,2,1380
4,18,2,1380
5,29,2,1380
2,28,3,1380
3,20,3,1380
4,14,3,1380
3,22,4,1380
4,17,4,1380
4,24,5,1380
1,19,1,1381
2,20,1,1381
3,20,1,1381
4,19,1,1381
5,17,1,1381
1,21,2,1381
2,21,2,1381
3,28,2,1381
4,13,2,1381
5,18,2,1381
4,18,3,1381
5,23,3,1381
4,27,4,1381
1,7,1,1382
2,19,1,1382
3,9,1,1382
4,18,1,1382
5,10,1,1382
1,9,2,1382
2,26,2,1382
3,19,2,1382
4,22,2,1382
5,20,2,1382
1,19,3,1382
3,20,3,1382
5,27,3,1382
1,29,4,1382
3,23,4,1382
1,14,1,1383
2,17,1,1383
3,13,1,1383
4,20,1,1383
5,19,1,1383
1,24,2,1383
2,23,2,1383
3,23,2,1383
4,21,2,1383
5,15,2,1383
5,19,3,1383
5,28,4,1383
1,5,1,1384
2,10,1,1384
3,20,1,1384
4,13,1,1384
5,20,1,1384
1,12,2,1384
2,20,2,1384
3,30,2,1384
4,14,2,1384
5,24,2,1384
1,15,3,1384
2,24,3,1384
4,19,3,1384
1,16,4,1384
4,25,4,1384
1,24,5,1384
1,13,1,1385
2,13,1,1385
3,19,1,1385
4,17,1,1385
5,11,1,1385
1,14,2,1385
2,22,2,1385
3,29,2,1385
4,26,2,1385
5,21,2,1385
1,15,3,1385
1,18,4,1385
1,28,5,1385
1,18,1,1386
2,20,1,1386
3,12,1,1386
4,10,1,1386
5,13,1,1386
1,20,2,1386
2,23,2,1386
3,13,2,1386
4,19,2,1386
5,22,2,1386
1,15,3,1386
3,14,3,1386
4,20,3,1386
1,25,4,1386
3,18,4,1386
4,25,4,1386
3,24,5,1386
1,13,1,1387
2,14,1,1387
3,15,1,1387
4,7,1,1387
5,10,1,1387
1,14,2,1387
2,20,2,1387
3,22,2,1387
4,17,2,1387
5,17,2,1387
1,22,3,1387
2,27,3,1387
4,23,3,1387
5,25,3,1387
1,7,1,1388
2,17,1,1388
3,13,1,1388
4,9,1,1388
5,13,1,1388
1,18,2,1388
2,20,2,1388
3,15,2,1388
4,19,2,1388
5,17,2,1388
1,19,3,1388
2,24,3,1388
3,20,3,1388
4,21,3,1388
5,19,3,1388
1,19,4,1388
3,21,4,1388
5,26,4,1388
1,23,5,1388
1,12,1,1389
2,14,1,1389
3,20,1,1389
4,7,1,1389
5,9,1,1389
1,19,2,1389
2,21,2,1389
3,12,2,1389
4,14,2,1389
5,15,2,1389
1,29,3,1389
3,17,3,1389
4,24,3,1389
5,21,3,1389
3,20,4,1389
3,21,5,1389
1,16,1,1390
2,7,1,1390
3,13,1,1390
4,14,1,1390
5,18,1,1390
1,16,2,1390
2,15,2,1390
3,18,2,1390
4,24,2,1390
5,18,2,1390
1,26,3,1390
2,17,3,1390
3,27,3,1390
5,24,3,1390
2,27,4,1390
1,7,1,1391
2,9,1,1391
3,12,1,1391
4,7,1,1391
5,14,1,1391
1,11,2,1391
2,18,2,1391
3,17,2,1391
4,18,2,1391
5,21,2,1391
1,21,3,1391
2,27,3,1391
3,19,3,1391
4,18,3,1391
3,22,4,1391
4,28,4,1391
1,17,1,1392
2,11,1,1392
3,17,1,1392
4,15,1,1392
5,19,1,1392
1,18,2,1392
2,15,2,1392
3,23,2,1392
4,25,2,1392
5,20,2,1392
1,24,3,1392
2,17,3,1392
5,21,3,1392
2,19,4,1392
2,29,5,1392
1,15,1,1393
2,17,1,1393
3,21,1,1393
4,17,1,1393
5,9,1,1393
1,18,2,1393
2,17,2,1393
3,16,2,1393
4,25,2,1393
5,19,2,1393
1,20,3,1393
2,21,3,1393
3,26,3,1393
5,28,3,1393
1,30,4,1393
1,9,1,1394
2,15,1,1394
3,13,1,1394
4,21,1,1394
5,17,1,1394
1,13,2,1394
2,22,2,1394
3,13,2,1394
4,21,2,1394
5,21,2,1394
1,23,3,1394
3,23,3,1394
1,20,1,1395
2,12,1,1395
3,12,1,1395
4,14,1,1395
5,14,1,1395
1,26,2,1395
2,22,2,1395
3,16,2,1395
4,22,2,1395
5,20,2,1395
3,25,3,1395
5,30,3,1395
1,15,1,1396
2,16,1,1396
3,13,1,1396
4,4,1,1396
5,9,1,1396
1,25,2,1396
2,16,2,1396
3,12,2,1396
4,14,2,1396
5,19,2,1396
2,23,3,1396
3,15,3,1396
4,20,3,1396
5,29,3,1396
3,22,4,1396
4,29,4,1396
1,8,1,1397
2,15,1,1397
3,20,1,1397
4,19,1,1397
5,7,1,1397
1,16,2,1397
2,16,2,1397
3,30,2,1397
4,28,2,1397
5,13,2,1397
1,19,3,1397
2,26,3,1397
5,15,3,1397
1,25,4,1397
5,20,4,1397
5,30,5,1397
1,18,1,1398
2,11,1,1398
3,14,1,1398
4,21,1,1398
5,17,1,1398
1,25,2,1398
2,12,2,1398
3,20,2,1398
4,15,2,1398
5,27,2,1398
2,21,3,1398
3,30,3,1398
4,22,3,1398
1,15,1,1399
2,15,1,1399
3,19,1,1399
4,15,1,1399
5,19,1,1399
1,15,2,1399
2,17,2,1399
3,28,2,1399
4,12,2,1399
5,16,2,1399
1,25,3,1399
2,26,3,1399
4,22,3,1399
5,22,3,1399
1,20,1,1400
2,21,1,1400
3,20,1,1400
4,17,1,1400
5,12,1,1400
1,16,2,1400
2,21,2,1400
3,25,2,1400
4,23,2,1400
5,22,2,1400
1,18,3,1400
1,28,4,1400
1,15,1,1401
2,18,1,1401
3,21,1,1401
4,14,1,1401
5,6,1,1401
1,23,2,1401
2,23,2,1401
3,15,2,1401
4,17,2,1401
5,16,2,1401
3,16,3,1401
4,25,3,1401
5,25,3,1401
3,21,4,1401
1,13,1,1402
2,14,1,1402
3,14,1,1402
4,16,1,1402
5,15,1,1402
1,12,2,1402
2,13,2,1402
3,23,2,1402
4,26,2,1402
5,17,2,1402
1,18,3,1402
2,23,3,1402
5,27,3,1402
1,21,4,1402
1,17,1,1403
2,12,1,1403
3,16,1,1403
4,20,1,1403
5,10,1,1403
1,21,2,1403
2,13,2,1403
3,22,2,1403
4,30,2,1403
5,15,2,1403
2,16,3,1403
5,19,3,1403
2,18,4,1403
5,27,4,1403
2,23,5,1403
1,21,1,1404
2,20,1,1404
3,9,1,1404
4,10,1,1404
5,20,1,1404
1,12,2,1404
2,25,2,1404
3,13,2,1404
4,13,2,1404
5,24,2,1404
1,22,3,1404
3,23,3,1404
4,23,3,1404
1,15,1,1405
2,21,1,1405
3,10,1,1405
4,6,1,1405
5,11,1,1405
1,23,2,1405
2,17,2,1405
3,12,2,1405
4,14,2,1405
5,21,2,1405
2,24,3,1405
3,16,3,1405
4,21,3,1405
3,18,4,1405
3,28,5,1405
1,20,1,1406
2,20,1,1406
3,13,1,1406
4,15,1,1406
5,17,1,1406
1,21,2,1406
2,26,2,1406
3,17,2,1406
4,25,2,1406
5,19,2,1406
3,18,3,1406
5,27,3,1406
3,23,4,1406
1,16,1,1407
2,21,1,1407
3,6,1,1407
4,17,1,1407
5,16,1,1407
1,23,2,1407
2,15,2,1407
3,16,2,1407
4,22,2,1407
5,18,2,1407
2,24,3,1407
3,20,3,1407
5,27,3,1407
3,21,4,1407
1,16,1,1408
2,12,1,1408
3,11,1,1408
4,9,1,1408
5,12,1,1408
1,24,2,1408
2,12,2,1408
3,19,2,1408
4,15,2,1408
5,17,2,1408
2,13,3,1408
3,29,3,1408
4,25,3,1408
5,27,3,1408
2,20,4,1408
2,23,5,1408
1,15,1,1409
2,12,1,1409
3,11,1,1409
4,19,1,1409
5,14,1,1409
1,25,2,1409
2,20,2,1409
3,14,2,1409
4,19,2,1409
5,12,2,1409
2,30,3,1409
3,19,3,1409
4,25,3,1409
5,13,3,1409
3,29,4,1409
5,20,4,1409
5,22,5,1409
1,13,1,1410
2,8,1,1410
3,12,1,1410
4,14,1,1410
5,13,1,1410
1,18,2,1410
2,18,2,1410
3,21,2,1410
4,20,2,1410
5,16,2,1410
1,25,3,1410
2,22,3,1410
4,23,3,1410
5,17,3,1410
5,20,4,1410
5,30,5,1410
1,13,1,1411
2,20,1,1411
3,6,1,1411
4,17,1,1411
5,19,1,1411
